date,ticker,close
2021-06-15,AAPL,126.4832534790039
2021-06-16,AAPL,126.98082733154297
2021-06-17,AAPL,128.5808868408203
2021-06-18,AAPL,127.28327178955078
2021-06-21,AAPL,129.0784912109375
2021-06-22,AAPL,130.71759033203125
2021-06-23,AAPL,130.4443817138672
2021-06-24,AAPL,130.1614532470703
2021-06-25,AAPL,129.86874389648438
2021-06-28,AAPL,131.49810791015625
2021-06-29,AAPL,133.01039123535156
2021-06-30,AAPL,133.62501525878906
2021-07-01,AAPL,133.92745971679688
2021-07-02,AAPL,136.55198669433594
2021-07-06,AAPL,138.56179809570312
2021-07-07,AAPL,141.0497283935547
2021-07-08,AAPL,139.7521209716797
2021-07-09,AAPL,141.57656860351562
2021-07-12,AAPL,140.98141479492188
2021-07-13,AAPL,142.09365844726562
2021-07-14,AAPL,145.51812744140625
2021-07-15,AAPL,144.864501953125
2021-07-16,AAPL,142.82540893554688
2021-07-19,AAPL,138.9813232421875
2021-07-20,AAPL,142.5912322998047
2021-07-21,AAPL,141.8594970703125
2021-07-22,AAPL,143.2254180908203
2021-07-23,AAPL,144.94259643554688
2021-07-26,AAPL,145.36209106445312
2021-07-27,AAPL,143.19615173339844
2021-07-28,AAPL,141.44973754882812
2021-07-29,AAPL,142.09365844726562
2021-07-30,AAPL,142.30831909179688
2021-08-02,AAPL,141.97657775878906
2021-08-03,AAPL,143.7718048095703
2021-08-04,AAPL,143.37176513671875
2021-08-05,AAPL,143.47911071777344
2021-08-06,AAPL,142.7951202392578
2021-08-09,AAPL,142.7462615966797
2021-08-10,AAPL,142.26747131347656
2021-08-11,AAPL,142.5215301513672
2021-08-12,AAPL,145.482177734375
2021-08-13,AAPL,145.6873779296875
2021-08-16,AAPL,147.66111755371094
2021-08-17,AAPL,146.75245666503906
2021-08-18,AAPL,143.0100860595703
2021-08-19,AAPL,143.34226989746094
2021-08-20,AAPL,144.79818725585938
2021-08-23,AAPL,146.28341674804688
2021-08-24,AAPL,146.19541931152344
2021-08-25,AAPL,144.96429443359375
2021-08-26,AAPL,144.16307067871094
2021-08-27,AAPL,145.1988067626953
2021-08-30,AAPL,149.61532592773438
2021-08-31,AAPL,148.35488891601562
2021-09-01,AAPL,149.01931762695312
2021-09-02,AAPL,150.1332244873047
2021-09-03,AAPL,150.7683868408203
2021-09-07,AAPL,153.1036376953125
2021-09-08,AAPL,151.55979919433594
2021-09-09,AAPL,150.5435791015625
2021-09-10,AAPL,145.56031799316406
2021-09-13,AAPL,146.1270751953125
2021-09-14,AAPL,144.7297821044922
2021-09-15,AAPL,145.6189727783203
2021-09-16,AAPL,145.38446044921875
2021-09-17,AAPL,142.71694946289062
2021-09-20,AAPL,139.66835021972656
2021-09-21,AAPL,140.1471405029297
2021-09-22,AAPL,142.51173400878906
2021-09-23,AAPL,143.46929931640625
2021-09-24,AAPL,143.55726623535156
2021-09-27,AAPL,142.04275512695312
2021-09-28,AAPL,138.66192626953125
2021-09-29,AAPL,139.56089782714844
2021-09-30,AAPL,138.26133728027344
2021-10-01,AAPL,139.38497924804688
2021-10-04,AAPL,135.955322265625
2021-10-05,AAPL,137.88023376464844
2021-10-06,AAPL,138.74986267089844
2021-10-07,AAPL,140.01034545898438
2021-10-08,AAPL,139.62925720214844
2021-10-11,AAPL,139.54132080078125
2021-10-12,AAPL,138.2711181640625
2021-10-13,AAPL,137.68484497070312
2021-10-14,AAPL,140.46957397460938
2021-10-15,AAPL,141.5248565673828
2021-10-18,AAPL,143.19569396972656
2021-10-19,AAPL,145.3551483154297
2021-10-20,AAPL,145.8437042236328
2021-10-21,AAPL,146.05868530273438
2021-10-22,AAPL,145.28677368164062
2021-10-25,AAPL,145.2379150390625
2021-10-26,AAPL,145.90232849121094
2021-10-27,AAPL,145.4430694580078
2021-10-28,AAPL,149.07794189453125
2021-10-29,AAPL,146.37136840820312
2021-11-01,AAPL,145.55056762695312
2021-11-02,AAPL,146.5863037109375
2021-11-03,AAPL,148.0226593017578
2021-11-04,AAPL,147.50477600097656
2021-11-05,AAPL,148.03321838378906
2021-11-08,AAPL,147.2112579345703
2021-11-09,AAPL,147.5732879638672
2021-11-10,AAPL,144.7453155517578
2021-11-11,AAPL,144.6963653564453
2021-11-12,AAPL,146.77088928222656
2021-11-15,AAPL,146.78065490722656
2021-11-16,AAPL,147.75921630859375
2021-11-17,AAPL,150.19580078125
2021-11-18,AAPL,154.48175048828125
2021-11-19,AAPL,157.104248046875
2021-11-22,AAPL,157.56414794921875
2021-11-23,AAPL,157.94578552246094
2021-11-24,AAPL,158.4644317626953
2021-11-26,AAPL,153.4445343017578
2021-11-29,AAPL,156.80088806152344
2021-11-30,AAPL,161.75228881835938
2021-12-01,AAPL,161.2336883544922
2021-12-02,AAPL,160.24539184570312
2021-12-03,AAPL,158.36656188964844
2021-12-06,AAPL,161.7718963623047
2021-12-07,AAPL,167.506103515625
2021-12-08,AAPL,171.32240295410156
2021-12-09,AAPL,170.8135223388672
2021-12-10,AAPL,175.5985870361328
2021-12-13,AAPL,171.96823120117188
2021-12-14,AAPL,170.58848571777344
2021-12-15,AAPL,175.45184326171875
2021-12-16,AAPL,168.56289672851562
2021-12-17,AAPL,167.46694946289062
2021-12-20,AAPL,166.10679626464844
2021-12-21,AAPL,169.2772674560547
2021-12-22,AAPL,171.87037658691406
2021-12-23,AAPL,172.49667358398438
2021-12-27,AAPL,176.45973205566406
2021-12-28,AAPL,175.4420166015625
2021-12-29,AAPL,175.5301513671875
2021-12-30,AAPL,174.37542724609375
2021-12-31,AAPL,173.75894165039062
2022-01-03,AAPL,178.10366821289062
2022-01-04,AAPL,175.84323120117188
2022-01-05,AAPL,171.1658172607422
2022-01-06,AAPL,168.3085174560547
2022-01-07,AAPL,168.47483825683594
2022-01-10,AAPL,168.4944305419922
2022-01-11,AAPL,171.32240295410156
2022-01-12,AAPL,171.76272583007812
2022-01-13,AAPL,168.4944305419922
2022-01-14,AAPL,169.3555145263672
2022-01-18,AAPL,166.1556854248047
2022-01-19,AAPL,162.66236877441406
2022-01-20,AAPL,160.97923278808594
2022-01-21,AAPL,158.92433166503906
2022-01-24,AAPL,158.15126037597656
2022-01-25,AAPL,156.3507537841797
2022-01-26,AAPL,156.26271057128906
2022-01-27,AAPL,155.80279541015625
2022-01-28,AAPL,166.6743621826172
2022-01-31,AAPL,171.02880859375
2022-02-01,AAPL,170.8624725341797
2022-02-02,AAPL,172.06607055664062
2022-02-03,AAPL,169.18914794921875
2022-02-04,AAPL,168.90504455566406
2022-02-07,AAPL,168.18980407714844
2022-02-08,AAPL,171.2957305908203
2022-02-09,AAPL,172.7164306640625
2022-02-10,AAPL,168.64051818847656
2022-02-11,AAPL,165.23086547851562
2022-02-14,AAPL,165.46604919433594
2022-02-15,AAPL,169.29696655273438
2022-02-16,AAPL,169.0618133544922
2022-02-17,AAPL,165.46604919433594
2022-02-18,AAPL,163.91790771484375
2022-02-22,AAPL,160.99818420410156
2022-02-23,AAPL,156.83413696289062
2022-02-24,AAPL,159.45016479492188
2022-02-25,AAPL,161.5175018310547
2022-02-28,AAPL,161.78201293945312
2022-03-01,AAPL,159.9008331298828
2022-03-02,AAPL,163.19288635253906
2022-03-03,AAPL,162.86961364746094
2022-03-04,AAPL,159.8714141845703
2022-03-07,AAPL,156.07969665527344
2022-03-08,AAPL,154.2572479248047
2022-03-09,AAPL,159.65586853027344
2022-03-10,AAPL,155.3154296875
2022-03-11,AAPL,151.60205078125
2022-03-14,AAPL,147.57516479492188
2022-03-15,AAPL,151.9547576904297
2022-03-16,AAPL,156.36380004882812
2022-03-17,AAPL,157.37298583984375
2022-03-18,AAPL,160.66506958007812
2022-03-21,AAPL,162.03677368164062
2022-03-22,AAPL,165.4072265625
2022-03-23,AAPL,166.76914978027344
2022-03-24,AAPL,170.55113220214844
2022-03-25,AAPL,171.18792724609375
2022-03-28,AAPL,172.0501708984375
2022-03-29,AAPL,175.34222412109375
2022-03-30,AAPL,174.1763153076172
2022-03-31,AAPL,171.0801544189453
2022-04-01,AAPL,170.7862548828125
2022-04-04,AAPL,174.83274841308594
2022-04-05,AAPL,171.5210418701172
2022-04-06,AAPL,168.35638427734375
2022-04-07,AAPL,168.66012573242188
2022-04-08,AAPL,166.6515655517578
2022-04-11,AAPL,162.3992919921875
2022-04-12,AAPL,164.2707061767578
2022-04-13,AAPL,166.9552764892578
2022-04-14,AAPL,161.9485626220703
2022-04-18,AAPL,161.73304748535156
2022-04-19,AAPL,164.0159149169922
2022-04-20,AAPL,163.849365234375
2022-04-21,AAPL,163.05572509765625
2022-04-22,AAPL,158.5193328857422
2022-04-25,AAPL,159.58729553222656
2022-04-26,AAPL,153.63023376464844
2022-04-27,AAPL,153.40489196777344
2022-04-28,AAPL,160.33192443847656
2022-04-29,AAPL,154.46302795410156
2022-05-02,AAPL,154.76678466796875
2022-05-03,AAPL,156.25604248046875
2022-05-04,AAPL,162.66380310058594
2022-05-05,AAPL,153.60084533691406
2022-05-06,AAPL,154.32691955566406
2022-05-09,AAPL,149.2049560546875
2022-05-10,AAPL,151.6089324951172
2022-05-11,AAPL,143.74932861328125
2022-05-12,AAPL,139.8833465576172
2022-05-13,AAPL,144.3478546142578
2022-05-16,AAPL,142.80735778808594
2022-05-17,AAPL,146.43789672851562
2022-05-18,AAPL,138.1759796142578
2022-05-19,AAPL,134.77113342285156
2022-05-20,AAPL,135.00660705566406
2022-05-23,AAPL,140.4229736328125
2022-05-24,AAPL,137.724609375
2022-05-25,AAPL,137.88160705566406
2022-05-26,AAPL,141.08038330078125
2022-05-27,AAPL,146.8303985595703
2022-05-31,AAPL,146.04539489746094
2022-06-01,AAPL,145.9178466796875
2022-06-02,AAPL,148.37091064453125
2022-06-03,AAPL,142.65037536621094
2022-06-06,AAPL,143.3961181640625
2022-06-07,AAPL,145.9178466796875
2022-06-08,AAPL,145.1819305419922
2022-06-09,AAPL,139.96182250976562
2022-06-10,AAPL,134.55526733398438
2022-06-13,AAPL,129.40382385253906
2022-06-14,AAPL,130.267333984375
2022-06-15,AAPL,132.88717651367188
2022-06-16,AAPL,127.6180191040039
2022-06-17,AAPL,129.08984375
2022-06-21,AAPL,133.3188934326172
2022-06-22,AAPL,132.80870056152344
2022-06-23,AAPL,135.67385864257812
2022-06-24,AAPL,139.0001678466797
2022-06-27,AAPL,139.0001678466797
2022-06-28,AAPL,134.8594512939453
2022-06-29,AAPL,136.61582946777344
2022-06-30,AAPL,134.1529541015625
2022-07-01,AAPL,136.3214569091797
2022-07-05,AAPL,138.902099609375
2022-07-06,AAPL,140.2365264892578
2022-07-07,AAPL,143.60214233398438
2022-07-08,AAPL,144.27914428710938
2022-07-11,AAPL,142.14990234375
2022-07-12,AAPL,143.12136840820312
2022-07-13,AAPL,142.75830078125
2022-07-14,AAPL,145.68231201171875
2022-07-15,AAPL,147.3504180908203
2022-07-18,AAPL,144.30865478515625
2022-07-19,AAPL,148.1648406982422
2022-07-20,AAPL,150.1665496826172
2022-07-21,AAPL,152.43312072753906
2022-07-22,AAPL,151.19680786132812
2022-07-25,AAPL,150.07821655273438
2022-07-26,AAPL,148.7535858154297
2022-07-27,AAPL,153.8461151123047
2022-07-28,AAPL,154.39559936523438
2022-07-29,AAPL,159.45870971679688
2022-08-01,AAPL,158.47750854492188
2022-08-02,AAPL,157.00564575195312
2022-08-03,AAPL,163.0107421875
2022-08-04,AAPL,162.69676208496094
2022-08-05,AAPL,162.4707489013672
2022-08-08,AAPL,161.9990997314453
2022-08-09,AAPL,162.0482940673828
2022-08-10,AAPL,166.2930450439453
2022-08-11,AAPL,165.55609130859375
2022-08-12,AAPL,169.1032257080078
2022-08-15,AAPL,170.17425537109375
2022-08-16,AAPL,170.01702880859375
2022-08-17,AAPL,171.51058959960938
2022-08-18,AAPL,171.11756896972656
2022-08-19,AAPL,168.5333251953125
2022-08-22,AAPL,164.652099609375
2022-08-23,AAPL,164.31802368164062
2022-08-24,AAPL,164.61280822753906
2022-08-25,AAPL,167.06930541992188
2022-08-26,AAPL,160.77090454101562
2022-08-29,AAPL,158.56991577148438
2022-08-30,AAPL,156.14292907714844
2022-08-31,AAPL,154.48233032226562
2022-09-01,AAPL,155.20945739746094
2022-09-02,AAPL,153.09690856933594
2022-09-06,AAPL,151.8391876220703
2022-09-07,AAPL,153.2442626953125
2022-09-08,AAPL,151.7703857421875
2022-09-09,AAPL,154.62969970703125
2022-09-12,AAPL,160.5841522216797
2022-09-13,AAPL,151.16119384765625
2022-09-14,AAPL,152.60560607910156
2022-09-15,AAPL,149.71676635742188
2022-09-16,AAPL,148.07586669921875
2022-09-19,AAPL,151.79005432128906
2022-09-20,AAPL,154.1678924560547
2022-09-21,AAPL,151.0432586669922
2022-09-22,AAPL,150.0803680419922
2022-09-23,AAPL,147.8105926513672
2022-09-26,AAPL,148.14463806152344
2022-09-27,AAPL,149.11741638183594
2022-09-28,AAPL,147.23085021972656
2022-09-29,AAPL,139.99900817871094
2022-09-30,AAPL,135.79354858398438
2022-10-03,AAPL,139.9695281982422
2022-10-04,AAPL,143.5559539794922
2022-10-05,AAPL,143.85073852539062
2022-10-06,AAPL,142.89764404296875
2022-10-07,AAPL,137.65060424804688
2022-10-10,AAPL,137.974853515625
2022-10-11,AAPL,136.55995178222656
2022-10-12,AAPL,135.93109130859375
2022-10-13,AAPL,140.50010681152344
2022-10-14,AAPL,135.9704132080078
2022-10-17,AAPL,139.9302215576172
2022-10-18,AAPL,141.2469024658203
2022-10-19,AAPL,141.35496520996094
2022-10-20,AAPL,140.8931427001953
2022-10-21,AAPL,144.70558166503906
2022-10-24,AAPL,146.8476104736328
2022-10-25,AAPL,149.6873016357422
2022-10-26,AAPL,146.74937438964844
2022-10-27,AAPL,142.2786102294922
2022-10-28,AAPL,153.02810668945312
2022-10-31,AAPL,150.66990661621094
2022-11-01,AAPL,148.02674865722656
2022-11-02,AAPL,142.5045928955078
2022-11-03,AAPL,136.46168518066406
2022-11-04,AAPL,136.19595336914062
2022-11-07,AAPL,136.72743225097656
2022-11-08,AAPL,137.29824829101562
2022-11-09,AAPL,132.74136352539062
2022-11-10,AAPL,144.55197143554688
2022-11-11,AAPL,147.33729553222656
2022-11-14,AAPL,145.93968200683594
2022-11-15,AAPL,147.6719207763672
2022-11-16,AAPL,146.44163513183594
2022-11-17,AAPL,148.34117126464844
2022-11-18,AAPL,148.90220642089844
2022-11-21,AAPL,145.67396545410156
2022-11-22,AAPL,147.80972290039062
2022-11-23,AAPL,148.6856689453125
2022-11-25,AAPL,145.7723846435547
2022-11-28,AAPL,141.94378662109375
2022-11-29,AAPL,138.94187927246094
2022-11-30,AAPL,145.69366455078125
2022-12-01,AAPL,145.96925354003906
2022-12-02,AAPL,145.47711181640625
2022-12-05,AAPL,144.31576538085938
2022-12-06,AAPL,140.65444946289062
2022-12-07,AAPL,138.71554565429688
2022-12-08,AAPL,140.39854431152344
2022-12-09,AAPL,139.916259765625
2022-12-12,AAPL,142.2095184326172
2022-12-13,AAPL,143.17404174804688
2022-12-14,AAPL,140.94970703125
2022-12-15,AAPL,134.34564208984375
2022-12-16,AAPL,132.3870391845703
2022-12-19,AAPL,130.28079223632812
2022-12-20,AAPL,130.2119140625
2022-12-21,AAPL,133.3122100830078
2022-12-22,AAPL,130.14300537109375
2022-12-23,AAPL,129.7788848876953
2022-12-27,AAPL,127.97772979736328
2022-12-28,AAPL,124.05071258544922
2022-12-29,AAPL,127.56438446044922
2022-12-30,AAPL,127.87931823730469
2023-01-03,AAPL,123.09602355957031
2023-01-04,AAPL,124.36566925048828
2023-01-05,AAPL,123.04681396484375
2023-01-06,AAPL,127.57421112060547
2023-01-09,AAPL,128.09579467773438
2023-01-10,AAPL,128.66671752929688
2023-01-11,AAPL,131.3831329345703
2023-01-12,AAPL,131.3043975830078
2023-01-13,AAPL,132.63308715820312
2023-01-17,AAPL,133.79444885253906
2023-01-18,AAPL,133.0760040283203
2023-01-19,AAPL,133.13504028320312
2023-01-20,AAPL,135.69398498535156
2023-01-23,AAPL,138.88287353515625
2023-01-24,AAPL,140.28045654296875
2023-01-25,AAPL,139.6210479736328
2023-01-26,AAPL,141.68788146972656
2023-01-27,AAPL,143.62677001953125
2023-01-30,AAPL,140.7430419921875
2023-01-31,AAPL,142.01266479492188
2023-02-01,AAPL,143.1346893310547
2023-02-02,AAPL,148.43960571289062
2023-02-03,AAPL,152.06150817871094
2023-02-06,AAPL,149.33523559570312
2023-02-07,AAPL,152.2091522216797
2023-02-08,AAPL,149.52224731445312
2023-02-09,AAPL,148.4888153076172
2023-02-10,AAPL,148.85353088378906
2023-02-13,AAPL,151.65296936035156
2023-02-14,AAPL,151.0122833251953
2023-02-15,AAPL,153.1118621826172
2023-02-16,AAPL,151.51498413085938
2023-02-17,AAPL,150.37155151367188
2023-02-21,AAPL,146.35968017578125
2023-02-22,AAPL,146.78353881835938
2023-02-23,AAPL,147.2665252685547
2023-02-24,AAPL,144.61495971679688
2023-02-27,AAPL,145.8076629638672
2023-02-28,AAPL,145.30496215820312
2023-03-01,AAPL,143.23492431640625
2023-03-02,AAPL,143.82640075683594
2023-03-03,AAPL,148.873291015625
2023-03-06,AAPL,151.63327026367188
2023-03-07,AAPL,149.43511962890625
2023-03-08,AAPL,150.6869659423828
2023-03-09,AAPL,148.4394989013672
2023-03-10,AAPL,146.37937927246094
2023-03-13,AAPL,148.32125854492188
2023-03-14,AAPL,150.41099548339844
2023-03-15,AAPL,150.80526733398438
2023-03-16,AAPL,153.62445068359375
2023-03-17,AAPL,152.7865753173828
2023-03-20,AAPL,155.15225219726562
2023-03-21,AAPL,157.00543212890625
2023-03-22,AAPL,155.57615661621094
2023-03-23,AAPL,156.66041564941406
2023-03-24,AAPL,157.9615936279297
2023-03-27,AAPL,156.0196990966797
2023-03-28,AAPL,155.398681640625
2023-03-29,AAPL,158.47415161132812
2023-03-30,AAPL,160.04148864746094
2023-03-31,AAPL,162.54519653320312
2023-04-03,AAPL,163.79705810546875
2023-04-04,AAPL,163.26475524902344
2023-04-05,AAPL,161.42147827148438
2023-04-06,AAPL,162.30862426757812
2023-04-10,AAPL,159.71615600585938
2023-04-11,AAPL,158.50375366210938
2023-04-12,AAPL,157.81373596191406
2023-04-13,AAPL,163.19573974609375
2023-04-14,AAPL,162.8507843017578
2023-04-17,AAPL,162.8704833984375
2023-04-18,AAPL,164.0927734375
2023-04-19,AAPL,165.2362060546875
2023-04-20,AAPL,164.2701873779297
2023-04-21,AAPL,162.66348266601562
2023-04-24,AAPL,162.9690704345703
2023-04-25,AAPL,161.43133544921875
2023-04-26,AAPL,161.42147827148438
2023-04-27,AAPL,166.0050811767578
2023-04-28,AAPL,167.25692749023438
2023-05-01,AAPL,167.168212890625
2023-05-02,AAPL,166.1331787109375
2023-05-03,AAPL,165.0587615966797
2023-05-04,AAPL,163.4224853515625
2023-05-05,AAPL,171.09140014648438
2023-05-08,AAPL,171.02236938476562
2023-05-09,AAPL,169.3170928955078
2023-05-10,AAPL,171.08152770996094
2023-05-11,AAPL,171.26878356933594
2023-05-12,AAPL,170.3409423828125
2023-05-15,AAPL,169.84742736816406
2023-05-16,AAPL,169.84742736816406
2023-05-17,AAPL,170.4594268798828
2023-05-18,AAPL,172.78892517089844
2023-05-19,AAPL,172.8975067138672
2023-05-22,AAPL,171.94989013671875
2023-05-23,AAPL,169.343994140625
2023-05-24,AAPL,169.62037658691406
2023-05-25,AAPL,170.7555389404297
2023-05-26,AAPL,173.16400146484375
2023-05-30,AAPL,175.00985717773438
2023-05-31,AAPL,174.96051025390625
2023-06-01,AAPL,177.76380920410156
2023-06-02,AAPL,178.61268615722656
2023-06-05,AAPL,177.26039123535156
2023-06-06,AAPL,176.8951873779297
2023-06-07,AAPL,175.52313232421875
2023-06-08,AAPL,178.2376251220703
2023-06-09,AAPL,178.62257385253906
2023-06-12,AAPL,181.416015625
2023-06-13,AAPL,180.94223022460938
2023-06-14,AAPL,181.57395935058594
2023-06-15,AAPL,183.60733032226562
2023-06-16,AAPL,182.53143310546875
2023-06-20,AAPL,182.62025451660156
2023-06-21,AAPL,181.5838165283203
2023-06-22,AAPL,184.58453369140625
2023-06-23,AAPL,184.26864624023438
2023-06-26,AAPL,182.8769073486328
2023-06-27,AAPL,185.63088989257812
2023-06-28,AAPL,186.80551147460938
2023-06-29,AAPL,187.14109802246094
2023-06-30,AAPL,191.46450805664062
2023-07-03,AAPL,189.9740447998047
2023-07-05,AAPL,188.85862731933594
2023-07-06,AAPL,189.33241271972656
2023-07-07,AAPL,188.21701049804688
2023-07-10,AAPL,186.17376708984375
2023-07-11,AAPL,185.65061950683594
2023-07-12,AAPL,187.31878662109375
2023-07-13,AAPL,188.0788116455078
2023-07-14,AAPL,188.2268829345703
2023-07-17,AAPL,191.48426818847656
2023-07-18,AAPL,191.22760009765625
2023-07-19,AAPL,192.5799560546875
2023-07-20,AAPL,190.6353759765625
2023-07-21,AAPL,189.46075439453125
2023-07-24,AAPL,190.26028442382812
2023-07-25,AAPL,191.11903381347656
2023-07-26,AAPL,191.98768615722656
2023-07-27,AAPL,190.72421264648438
2023-07-28,AAPL,193.300537109375
2023-07-31,AAPL,193.91249084472656
2023-08-01,AAPL,193.0833282470703
2023-08-02,AAPL,190.09246826171875
2023-08-03,AAPL,188.70071411132812
2023-08-04,AAPL,179.63926696777344
2023-08-07,AAPL,176.53982543945312
2023-08-08,AAPL,177.47756958007812
2023-08-09,AAPL,175.8883819580078
2023-08-10,AAPL,175.6712188720703
2023-08-11,AAPL,175.7305145263672
2023-08-14,AAPL,177.38116455078125
2023-08-15,AAPL,175.39443969726562
2023-08-16,AAPL,174.52462768554688
2023-08-17,AAPL,171.98440551757812
2023-08-18,AAPL,172.4687042236328
2023-08-21,AAPL,173.80307006835938
2023-08-22,AAPL,175.177001953125
2023-08-23,AAPL,179.02194213867188
2023-08-24,AAPL,174.3368377685547
2023-08-25,AAPL,176.54098510742188
2023-08-28,AAPL,178.1027069091797
2023-08-29,AAPL,181.9871826171875
2023-08-30,AAPL,185.47628784179688
2023-08-31,AAPL,185.69375610351562
2023-09-01,AAPL,187.26531982421875
2023-09-05,AAPL,187.50254821777344
2023-09-06,AAPL,180.7912139892578
2023-09-07,AAPL,175.50315856933594
2023-09-08,AAPL,176.115966796875
2023-09-11,AAPL,177.28231811523438
2023-09-12,AAPL,174.25775146484375
2023-09-13,AAPL,172.19195556640625
2023-09-14,AAPL,173.7042999267578
2023-09-15,AAPL,172.98268127441406
2023-09-18,AAPL,175.90841674804688
2023-09-19,AAPL,176.99569702148438
2023-09-20,AAPL,173.45713806152344
2023-09-21,AAPL,171.9152069091797
2023-09-22,AAPL,172.7652587890625
2023-09-25,AAPL,174.04031372070312
2023-09-26,AAPL,169.96804809570312
2023-09-27,AAPL,168.45574951171875
2023-09-28,AAPL,168.7127685546875
2023-09-29,AAPL,169.22671508789062
2023-10-02,AAPL,171.73727416992188
2023-10-03,AAPL,170.40293884277344
2023-10-04,AAPL,171.6483612060547
2023-10-05,AAPL,172.8838653564453
2023-10-06,AAPL,175.43399047851562
2023-10-09,AAPL,176.91659545898438
2023-10-10,AAPL,176.32357788085938
2023-10-11,AAPL,177.71722412109375
2023-10-12,AAPL,178.61668395996094
2023-10-13,AAPL,176.77821350097656
2023-10-16,AAPL,176.6497344970703
2023-10-17,AAPL,175.09788513183594
2023-10-18,AAPL,173.80307006835938
2023-10-19,AAPL,173.4275360107422
2023-10-20,AAPL,170.8773956298828
2023-10-23,AAPL,170.99598693847656
2023-10-24,AAPL,171.43087768554688
2023-10-25,AAPL,169.11801147460938
2023-10-26,AAPL,164.956787109375
2023-10-27,AAPL,166.2713623046875
2023-10-30,AAPL,168.31736755371094
2023-10-31,AAPL,168.79183959960938
2023-11-01,AAPL,171.9547576904297
2023-11-02,AAPL,175.51307678222656
2023-11-03,AAPL,174.6036834716797
2023-11-06,AAPL,177.15382385253906
2023-11-07,AAPL,179.71383666992188
2023-11-08,AAPL,180.7714385986328
2023-11-09,AAPL,180.2969970703125
2023-11-10,AAPL,184.48350524902344
2023-11-13,AAPL,182.8999481201172
2023-11-14,AAPL,185.51280212402344
2023-11-15,AAPL,186.07691955566406
2023-11-16,AAPL,187.7594757080078
2023-11-17,AAPL,187.7396697998047
2023-11-20,AAPL,189.4815673828125
2023-11-21,AAPL,188.67990112304688
2023-11-22,AAPL,189.343017578125
2023-11-24,AAPL,188.01678466796875
2023-11-27,AAPL,187.83865356445312
2023-11-28,AAPL,188.44235229492188
2023-11-29,AAPL,187.42295837402344
2023-11-30,AAPL,187.99697875976562
2023-12-01,AAPL,189.2737274169922
2023-12-04,AAPL,187.48233032226562
2023-12-05,AAPL,191.43128967285156
2023-12-06,AAPL,190.34262084960938
2023-12-07,AAPL,192.2725830078125
2023-12-08,AAPL,193.69776916503906
2023-12-11,AAPL,191.19375610351562
2023-12-12,AAPL,192.7080535888672
2023-12-13,AAPL,195.92465209960938
2023-12-14,AAPL,196.07310485839844
2023-12-15,AAPL,195.5386505126953
2023-12-18,AAPL,193.8759002685547
2023-12-19,AAPL,194.91513061523438
2023-12-20,AAPL,192.82684326171875
2023-12-21,AAPL,192.6783447265625
2023-12-22,AAPL,191.60948181152344
2023-12-26,AAPL,191.06515502929688
2023-12-27,AAPL,191.1640625
2023-12-28,AAPL,191.5896759033203
2023-12-29,AAPL,190.5504608154297
2024-01-02,AAPL,183.73129272460938
2024-01-03,AAPL,182.35562133789062
2024-01-04,AAPL,180.03965759277344
2024-01-05,AAPL,179.31715393066406
2024-01-08,AAPL,183.65213012695312
2024-01-09,AAPL,183.2364501953125
2024-01-10,AAPL,184.27566528320312
2024-01-11,AAPL,183.68182373046875
