date,ticker,close
2022-10-03,AAPL,139.9695281982422
2022-10-04,AAPL,143.5559844970703
2022-10-05,AAPL,143.85076904296875
2022-10-06,AAPL,142.89764404296875
2022-10-07,AAPL,137.650634765625
2022-10-10,AAPL,137.97486877441406
2022-10-11,AAPL,136.5599365234375
2022-10-12,AAPL,135.9310760498047
2022-10-13,AAPL,140.50013732910156
2022-10-14,AAPL,135.97039794921875
2022-10-17,AAPL,139.93023681640625
2022-10-18,AAPL,141.24688720703125
2022-10-19,AAPL,141.35496520996094
2022-10-20,AAPL,140.89315795898438
2022-10-21,AAPL,144.70559692382812
2022-10-24,AAPL,146.84764099121094
2022-10-25,AAPL,149.68731689453125
2022-10-26,AAPL,146.7493438720703
2022-10-27,AAPL,142.2786102294922
2022-10-28,AAPL,153.02810668945312
2022-10-31,AAPL,150.66989135742188
2022-11-01,AAPL,148.02671813964844
2022-11-02,AAPL,142.50457763671875
2022-11-03,AAPL,136.46170043945312
2022-11-04,AAPL,136.19593811035156
2022-11-07,AAPL,136.72740173339844
2022-11-08,AAPL,137.29824829101562
2022-11-09,AAPL,132.7413330078125
2022-11-10,AAPL,144.55194091796875
2022-11-11,AAPL,147.3372802734375
2022-11-14,AAPL,145.939697265625
2022-11-15,AAPL,147.6719207763672
2022-11-16,AAPL,146.441650390625
2022-11-17,AAPL,148.34117126464844
2022-11-18,AAPL,148.90219116210938
2022-11-21,AAPL,145.67396545410156
2022-11-22,AAPL,147.80970764160156
2022-11-23,AAPL,148.6856689453125
2022-11-25,AAPL,145.77235412597656
2022-11-28,AAPL,141.94378662109375
2022-11-29,AAPL,138.94192504882812
2022-11-30,AAPL,145.69363403320312
2022-12-01,AAPL,145.96922302246094
2022-12-02,AAPL,145.47714233398438
2022-12-05,AAPL,144.31573486328125
2022-12-06,AAPL,140.6544647216797
2022-12-07,AAPL,138.71556091308594
2022-12-08,AAPL,140.3985595703125
2022-12-09,AAPL,139.9163055419922
2022-12-12,AAPL,142.2095184326172
2022-12-13,AAPL,143.17404174804688
2022-12-14,AAPL,140.94970703125
2022-12-15,AAPL,134.34564208984375
2022-12-16,AAPL,132.38705444335938
2022-12-19,AAPL,130.28082275390625
2022-12-20,AAPL,130.21189880371094
2022-12-21,AAPL,133.31219482421875
2022-12-22,AAPL,130.1429901123047
2022-12-23,AAPL,129.7788543701172
2022-12-27,AAPL,127.97773742675781
2022-12-28,AAPL,124.05071258544922
2022-12-29,AAPL,127.56436157226562
2022-12-30,AAPL,127.87928771972656
2023-01-03,AAPL,123.09602355957031
2023-01-04,AAPL,124.36566925048828
2023-01-05,AAPL,123.04680633544922
2023-01-06,AAPL,127.57422637939453
2023-01-09,AAPL,128.09585571289062
2023-01-10,AAPL,128.66668701171875
2023-01-11,AAPL,131.38311767578125
2023-01-12,AAPL,131.30441284179688
2023-01-13,AAPL,132.63308715820312
2023-01-17,AAPL,133.79446411132812
2023-01-18,AAPL,133.0759735107422
2023-01-19,AAPL,133.1350555419922
2023-01-20,AAPL,135.69398498535156
2023-01-23,AAPL,138.88284301757812
2023-01-24,AAPL,140.28045654296875
2023-01-25,AAPL,139.6210479736328
2023-01-26,AAPL,141.68789672851562
2023-01-27,AAPL,143.62680053710938
2023-01-30,AAPL,140.74305725097656
2023-01-31,AAPL,142.01268005371094
2023-02-01,AAPL,143.1346893310547
2023-02-02,AAPL,148.43963623046875
2023-02-03,AAPL,152.0615234375
2023-02-06,AAPL,149.3352508544922
2023-02-07,AAPL,152.2091522216797
2023-02-08,AAPL,149.52223205566406
2023-02-09,AAPL,148.48880004882812
2023-02-10,AAPL,148.85354614257812
2023-02-13,AAPL,151.6530303955078
2023-02-14,AAPL,151.0122528076172
2023-02-15,AAPL,153.11187744140625
2023-02-16,AAPL,151.51499938964844
2023-02-17,AAPL,150.37155151367188
2023-02-21,AAPL,146.35968017578125
2023-02-22,AAPL,146.78353881835938
2023-02-23,AAPL,147.2665252685547
2023-02-24,AAPL,144.61492919921875
2023-02-27,AAPL,145.80767822265625
2023-02-28,AAPL,145.30494689941406
2023-03-01,AAPL,143.2349090576172
2023-03-02,AAPL,143.82635498046875
2023-03-03,AAPL,148.87326049804688
2023-03-06,AAPL,151.63327026367188
2023-03-07,AAPL,149.4351043701172
2023-03-08,AAPL,150.68698120117188
2023-03-09,AAPL,148.4395294189453
2023-03-10,AAPL,146.37937927246094
2023-03-13,AAPL,148.3212432861328
2023-03-14,AAPL,150.4109649658203
2023-03-15,AAPL,150.8052520751953
2023-03-16,AAPL,153.62442016601562
2023-03-17,AAPL,152.78656005859375
2023-03-20,AAPL,155.1522979736328
2023-03-21,AAPL,157.0054473876953
2023-03-22,AAPL,155.5761260986328
2023-03-23,AAPL,156.66041564941406
2023-03-24,AAPL,157.96157836914062
2023-03-27,AAPL,156.01971435546875
2023-03-28,AAPL,155.39869689941406
2023-03-29,AAPL,158.4741668701172
2023-03-30,AAPL,160.04147338867188
2023-03-31,AAPL,162.54518127441406
2023-04-03,AAPL,163.7970428466797
2023-04-04,AAPL,163.2647705078125
2023-04-05,AAPL,161.4214630126953
2023-04-06,AAPL,162.30860900878906
2023-04-10,AAPL,159.71617126464844
2023-04-11,AAPL,158.50372314453125
2023-04-12,AAPL,157.81375122070312
2023-04-13,AAPL,163.19577026367188
2023-04-14,AAPL,162.8507843017578
2023-04-17,AAPL,162.87046813964844
2023-04-18,AAPL,164.0927734375
2023-04-19,AAPL,165.2362060546875
2023-04-20,AAPL,164.27017211914062
2023-04-21,AAPL,162.66348266601562
2023-04-24,AAPL,162.9690399169922
2023-04-25,AAPL,161.4313201904297
2023-04-26,AAPL,161.4214630126953
2023-04-27,AAPL,166.00506591796875
2023-04-28,AAPL,167.2569122314453
2023-05-01,AAPL,167.16822814941406
2023-05-02,AAPL,166.1332244873047
2023-05-03,AAPL,165.0587615966797
2023-05-04,AAPL,163.42247009277344
2023-05-05,AAPL,171.09140014648438
2023-05-08,AAPL,171.02236938476562
2023-05-09,AAPL,169.31707763671875
2023-05-10,AAPL,171.0814971923828
2023-05-11,AAPL,171.26876831054688
2023-05-12,AAPL,170.3409423828125
2023-05-15,AAPL,169.847412109375
2023-05-16,AAPL,169.847412109375
2023-05-17,AAPL,170.45941162109375
2023-05-18,AAPL,172.78890991210938
2023-05-19,AAPL,172.89749145507812
2023-05-22,AAPL,171.94992065429688
2023-05-23,AAPL,169.343994140625
2023-05-24,AAPL,169.62034606933594
2023-05-25,AAPL,170.75555419921875
2023-05-26,AAPL,173.16400146484375
2023-05-30,AAPL,175.00987243652344
2023-05-31,AAPL,174.96047973632812
2023-06-01,AAPL,177.76382446289062
2023-06-02,AAPL,178.61268615722656
2023-06-05,AAPL,177.2604217529297
2023-06-06,AAPL,176.89517211914062
2023-06-07,AAPL,175.52313232421875
2023-06-08,AAPL,178.2376251220703
2023-06-09,AAPL,178.62255859375
2023-06-12,AAPL,181.41600036621094
2023-06-13,AAPL,180.94219970703125
2023-06-14,AAPL,181.57395935058594
2023-06-15,AAPL,183.60733032226562
2023-06-16,AAPL,182.5314178466797
2023-06-20,AAPL,182.62026977539062
2023-06-21,AAPL,181.5838165283203
2023-06-22,AAPL,184.58456420898438
2023-06-23,AAPL,184.26870727539062
2023-06-26,AAPL,182.8768768310547
2023-06-27,AAPL,185.630859375
2023-06-28,AAPL,186.8054962158203
2023-06-29,AAPL,187.1410675048828
2023-06-30,AAPL,191.46453857421875
2023-07-03,AAPL,189.9740447998047
2023-07-05,AAPL,188.85865783691406
2023-07-06,AAPL,189.33242797851562
2023-07-07,AAPL,188.21701049804688
2023-07-10,AAPL,186.1737518310547
2023-07-11,AAPL,185.650634765625
2023-07-12,AAPL,187.31878662109375
2023-07-13,AAPL,188.0788116455078
2023-07-14,AAPL,188.22691345214844
2023-07-17,AAPL,191.48428344726562
2023-07-18,AAPL,191.2276153564453
2023-07-19,AAPL,192.57992553710938
2023-07-20,AAPL,190.63540649414062
2023-07-21,AAPL,189.46075439453125
2023-07-24,AAPL,190.26031494140625
2023-07-25,AAPL,191.11904907226562
2023-07-26,AAPL,191.98765563964844
2023-07-27,AAPL,190.72421264648438
2023-07-28,AAPL,193.3004913330078
2023-07-31,AAPL,193.91249084472656
2023-08-01,AAPL,193.0833740234375
2023-08-02,AAPL,190.09249877929688
2023-08-03,AAPL,188.70071411132812
2023-08-04,AAPL,179.63925170898438
2023-08-07,AAPL,176.5398406982422
2023-08-08,AAPL,177.47755432128906
2023-08-09,AAPL,175.8883819580078
2023-08-10,AAPL,175.67117309570312
